Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
353900 PIRANGI;1508;1484;1460;1433;1412;1396;1386;1381;1379;1377;1383;1396;1411;1424;1430;1423;1410;1390;1363
353910 PIRAPORA DO BOM JESUS;3564;3512;3458;3409;3366;3345;3335;3334;3338;3343;3349;3369;3383;3386;3381;3359;3319;3279;3223
353920 PIRAPOZINHO;4116;4048;3974;3891;3812;3748;3704;3672;3653;3632;3624;3634;3650;3657;3649;3613;3561;3500;3428
353930 PIRASSUNUNGA;11139;11020;10901;10778;10678;10607;10564;10543;10549;10537;10519;10522;10513;10470;10376;10242;10072;9882;9692
353940 PIRATININGA;1937;1915;1890;1863;1834;1829;1847;1882;1930;1979;2037;2103;2168;2241;2287;2313;2295;2273;2236
353950 PITANGUEIRAS;7228;7116;6998;6863;6720;6585;6443;6305;6185;6054;5929;5821;5712;5586;5450;5304;5170;5020;4907
353960 PLANALTO;775;790;803;812;811;805;794;777;764;751;734;718;702;683;659;637;614;595;574
353970 PLATINA;609;608;605;595;587;573;560;549;540;532;523;515;512;501;493;480;465;454;439
353980 POA;20645;20301;19943;19533;19105;18731;18412;18150;17945;17713;17468;17245;16992;16680;16299;15826;15276;14702;14182
353990 POLONI;721;740;764;783;796;806;814;818;822;827;825;822;815;807;791;777;759;751;743
354000 POMPEIA;3181;3135;3090;3032;2970;2918;2881;2860;2849;2834;2830;2840;2860;2865;2854;2815;2737;2649;2556
354010 PONGAI;463;451;440;429;419;406;403;401;403;405;408;411;415;417;418;412;396;386;370
354020 PONTAL;7738;7823;7899;7937;7911;7841;7722;7592;7464;7316;7149;6976;6783;6565;6341;6119;5933;5747;5609
354025 PONTALINDA;667;681;692;696;696;691;684;685;683;679;677;673;669;663;658;644;625;611;596
354030 PONTES GESTAL;399;392;385;377;372;365;360;357;354;351;349;353;354;352;348;344;329;322;309
354040 POPULINA;630;615;604;596;585;580;574;574;579;578;575;569;565;555;540;522;494;473;452
354050 PORANGABA;1333;1334;1329;1319;1309;1303;1302;1307;1314;1323;1333;1347;1364;1378;1384;1381;1370;1362;1342
354060 PORTO FELIZ;8525;8361;8209;8065;7965;7927;7926;7951;8005;8047;8088;8156;8211;8240;8231;8169;8053;7936;7749
354070 PORTO FERREIRA;8518;8483;8447;8390;8326;8258;8182;8108;8052;7976;7885;7791;7681;7537;7375;7194;7002;6803;6624
354075 POTIM;3381;3407;3423;3420;3402;3379;3348;3323;3304;3274;3250;3228;3206;3172;3123;3062;2993;2932;2861
354080 POTIRENDABA;2072;2108;2148;2176;2210;2241;2279;2328;2384;2437;2491;2548;2608;2656;2693;2712;2711;2710;2673
354085 PRACINHA;258;258;259;254;250;244;240;238;236;231;229;223;219;211;204;192;181;179;171
354090 PRADOPOLIS;2845;2913;2974;3007;3007;2990;2963;2934;2914;2880;2833;2780;2716;2642;2559;2472;2383;2303;2225
354100 PRAIA GRANDE;46126;46505;46880;47250;47728;48399;49145;49961;50899;51719;52356;52857;53104;53089;52909;52593;52290;52117;51202
354105 PRATANIA;901;887;876;862;847;840;834;836;841;847;849;855;863;868;865;858;843;832;811
354110 PRESIDENTE ALVES;673;657;645;629;614;605;597;592;589;583;578;574;570;564;553;538;518;501;481
354120 PRESIDENTE BERNARDES;1968;1900;1838;1768;1694;1634;1586;1554;1530;1507;1492;1494;1501;1510;1504;1477;1430;1375;1307
354130 PRESIDENTE EPITACIO;7470;7387;7285;7153;6981;6807;6645;6511;6401;6286;6185;6114;6046;5963;5856;5707;5509;5279;5079
354140 PRESIDENTE PRUDENTE;32371;32150;31932;31656;31370;31154;30985;30893;30878;30838;30841;30994;31175;31276;31248;31062;30770;30352;29865
354150 PRESIDENTE VENCESLAU;5681;5568;5451;5312;5170;5036;4928;4838;4768;4696;4636;4604;4586;4561;4505;4415;4283;4127;3989
354160 PROMISSAO;6091;6113;6126;6096;6020;5923;5826;5744;5679;5611;5539;5489;5438;5368;5280;5166;5032;4879;4752
354165 QUADRA;540;555;566;576;581;583;581;580;579;578;571;563;553;539;524;504;484;470;450
354170 QUATA;2235;2235;2234;2223;2205;2185;2167;2159;2156;2146;2138;2137;2128;2116;2092;2053;1994;1942;1883
354180 QUEIROZ;551;558;559;559;553;549;547;548;549;549;550;554;557;557;552;545;532;526;512
354190 QUELUZ;2076;2072;2063;2037;1988;1921;1848;1781;1719;1659;1613;1572;1544;1510;1476;1440;1397;1354;1307
354200 QUINTANA;966;950;937;923;911;912;916;927;939;950;968;995;1030;1066;1092;1112;1119;1126;1125
354210 RAFARD;1480;1466;1454;1435;1417;1400;1382;1370;1364;1355;1348;1352;1358;1360;1353;1348;1340;1324;1309
354220 RANCHARIA;4970;4885;4792;4687;4568;4466;4377;4320;4278;4235;4214;4228;4250;4270;4262;4220;4135;4028;3930
354230 REDENCAO DA SERRA;734;715;697;679;665;658;654;654;657;652;649;650;644;635;629;614;598;583;567
354240 REGENTE FEIJO;2936;2908;2885;2858;2839;2829;2827;2827;2838;2843;2851;2858;2863;2862;2848;2819;2778;2735;2684
354250 REGINOPOLIS;829;842;846;850;850;852;855;859;864;871;873;864;853;836;815;787;750;740;713
354260 REGISTRO;11115;10799;10491;10205;9979;9831;9739;9688;9669;9642;9613;9616;9605;9565;9480;9325;9111;8879;8608
354270 RESTINGA;1385;1383;1375;1360;1338;1315;1291;1270;1253;1235;1211;1187;1158;1131;1095;1056;1005;964;920
354280 RIBEIRA;712;695;678;659;637;618;603;585;571;558;543;535;520;509;498;483;469;461;450
354290 RIBEIRAO BONITO;2261;2264;2262;2245;2210;2168;2116;2065;2021;1976;1925;1871;1818;1761;1698;1630;1557;1494;1437
354300 RIBEIRAO BRANCO;4808;4524;4268;4047;3883;3774;3696;3627;3574;3522;3476;3454;3441;3415;3384;3339;3286;3216;3164
354310 RIBEIRAO CORRENTE;854;841;828;814;809;805;808;808;809;813;817;820;815;811;800;786;762;752;732
354320 RIBEIRAO DO SUL;747;722;696;677;661;649;641;636;637;633;634;637;645;647;648;646;637;624;614
354323 RIBEIRAO DOS INDIOS;345;333;321;306;291;282;272;266;261;253;247;247;245;247;242;239;230;226;224
354325 RIBEIRAO GRANDE;1484;1440;1398;1356;1320;1291;1265;1243;1224;1202;1185;1168;1153;1129;1108;1081;1046;1012;980
354330 RIBEIRAO PIRES;19081;18748;18410;18040;17678;17384;17154;16979;16864;16733;16607;16535;16444;16306;16088;15759;15310;14818;14334
354340 RIBEIRAO PRETO;91353;91358;91372;91363;91512;91942;92464;93113;93961;94640;95187;95816;96239;96281;96000;95445;94891;94398;93456
354350 RIVERSUL;1203;1173;1142;1110;1085;1059;1032;1009;993;972;955;947;936;922;907;885;863;839;812
354360 RIFAINA;556;554;551;545;539;535;531;536;537;543;544;551;559;569;573;573;566;567;560
354370 RINCAO;2018;1983;1948;1904;1850;1799;1745;1696;1651;1603;1560;1518;1479;1433;1386;1334;1273;1218;1167
354380 RINOPOLIS;1491;1489;1480;1465;1439;1411;1383;1355;1335;1312;1291;1278;1265;1248;1231;1207;1174;1143;1114
354390 RIO CLARO;29026;28736;28468;28191;27991;27906;27891;27942;28061;28137;28195;28308;28382;28353;28203;27913;27525;27100;26701
354400 RIO DAS PEDRAS;5197;5251;5292;5313;5301;5284;5257;5237;5227;5205;5180;5158;5126;5078;5012;4928;4832;4734;4632
354410 RIO GRANDE DA SERRA;8920;8808;8690;8547;8387;8246;8118;8008;7920;7818;7713;7611;7492;7346;7180;6981;6763;6539;6338
354420 RIOLANDIA;1626;1663;1695;1705;1690;1657;1614;1571;1523;1479;1432;1392;1351;1308;1264;1216;1171;1129;1094
354425 ROSANA;4238;3968;3713;3483;3290;3139;3017;2919;2833;2751;2689;2648;2614;2574;2527;2452;2349;2228;2119
354430 ROSEIRA;1735;1721;1712;1695;1686;1688;1688;1705;1721;1733;1743;1756;1762;1761;1753;1731;1694;1664;1619
354440 RUBIACEA;457;465;469;469;468;462;458;458;453;454;454;456;461;461;459;454;436;426;415
354450 RUBINEIA;406;399;393;383;375;374;374;382;390;397;406;417;439;455;469;480;482;489;487
354460 SABINO;800;802;802;799;794;781;770;766;758;753;742;729;719;701;681;660;632;611;586
354470 SAGRES;420;405;392;379;368;359;355;350;351;353;357;363;366;372;374;375;370;367;363
354480 SALES;853;864;873;874;873;870;872;877;883;889;894;891;889;882;869;850;824;810;780
354490 SALES OLIVEIRA;1680;1662;1642;1621;1606;1598;1596;1597;1602;1606;1604;1604;1606;1598;1589;1568;1544;1524;1495
354500 SALESOPOLIS;3055;3011;2964;2901;2831;2766;2699;2637;2586;2536;2485;2447;2415;2375;2329;2277;2219;2159;2107
354510 SALMOURAO;812;805;805;794;779;763;752;738;730;723;717;720;726;735;733;727;716;699;688
354515 SALTINHO;965;971;976;975;969;967;972;973;980;985;997;1013;1027;1043;1053;1054;1051;1044;1033
354520 SALTO;17765;17496;17272;17126;17138;17299;17543;17829;18169;18493;18830;19240;19651;20003;20277;20460;20588;20674;20553
354530 SALTO DE PIRAPORA;7458;7332;7204;7079;6991;6938;6911;6906;6921;6919;6906;6889;6846;6777;6678;6548;6384;6246;6070
354540 SALTO GRANDE;1588;1570;1556;1529;1497;1469;1449;1427;1418;1401;1386;1383;1383;1380;1371;1350;1319;1285;1255
354550 SANDOVALINA;733;726;720;712;700;692;683;677;670;668;660;656;647;639;628;612;587;572;555
354560 SANTA ADELIA;2369;2337;2309;2271;2230;2192;2157;2131;2106;2080;2053;2032;2011;1982;1945;1899;1842;1788;1732
354570 SANTA ALBERTINA;745;741;740;738;734;736;744;756;769;784;800;824;849;875;898;910;908;905;894
354580 SANTA BARBARA D'OESTE;28602;28167;27751;27304;26878;26533;26264;26088;25989;25874;25791;25828;25874;25854;25705;25370;24862;24240;23619
354600 SANTA BRANCA;2421;2389;2358;2315;2269;2226;2181;2139;2102;2065;2029;2001;1973;1941;1901;1860;1809;1760;1717
354610 SANTA CLARA D'OESTE;312;302;293;284;280;279;285;290;299;308;319;333;353;368;383;397;409;421;427
354620 SANTA CRUZ DA CONCEICAO;626;622;615;610;603;596;589;587;584;584;569;559;546;535;518;498;469;451;428
354625 SANTA CRUZ DA ESPERANCA;361;359;352;349;345;343;343;342;345;345;344;344;339;332;326;319;302;299;289
354630 SANTA CRUZ DAS PALMEIRAS;5327;5320;5310;5272;5206;5129;5040;4958;4882;4804;4722;4649;4576;4485;4384;4268;4144;4012;3901
354640 SANTA CRUZ DO RIO PARDO;7547;7473;7405;7323;7251;7189;7147;7117;7110;7091;7068;7063;7051;7017;6955;6868;6760;6639;6523
354650 SANTA ERNESTINA;1012;993;975;960;954;950;948;942;939;933;926;920;919;913;907;897;895;902;910
354660 SANTA FE DO SUL;4014;3964;3919;3880;3863;3876;3915;3972;4042;4114;4200;4321;4455;4581;4689;4761;4797;4805;4773
354670 SANTA GERTRUDES;3903;3927;3949;3959;3955;3953;3952;3951;3953;3948;3942;3932;3920;3889;3845;3785;3717;3661;3443
354680 SANTA ISABEL;9425;9299;9166;9012;8859;8736;8638;8568;8524;8469;8410;8370;8322;8244;8130;7973;7779;7578;7367
354690 SANTA LUCIA;1594;1550;1510;1471;1436;1407;1376;1339;1311;1278;1246;1211;1176;1142;1101;1056;999;953;909
354700 SANTA MARIA DA SERRA;1012;1017;1019;1016;1010;994;980;965;959;948;933;922;904;889;871;850;825;806;787
354710 SANTA MERCEDES;504;505;504;495;480;471;464;459;455;454;451;454;457;460;462;456;442;436;425
354720 SANTANA DA PONTE PENSA;200;196;188;182;179;174;174;171;173;173;178;179;179;177;176;173;161;155;147
354730 SANTANA DE PARNAIBA;19673;19847;20014;20172;20401;20763;21235;21789;22432;23047;23617;24165;24629;24989;25244;25369;25400;25437;24996
354740 SANTA RITA D'OESTE;308;300;291;285;275;269;266;263;262;268;270;278;291;302;312;324;322;321;317
354750 SANTA RITA DO PASSA QUATRO;3699;3663;3621;3568;3502;3430;3369;3323;3279;3235;3193;3160;3133;3092;3039;2959;2859;2744;2641
354760 SANTA ROSA DE VITERBO;3864;3814;3769;3709;3656;3609;3573;3546;3530;3508;3483;3452;3416;3368;3306;3225;3122;3014;2912
354765 SANTA SALETE;169;168;166;165;165;167;168;172;175;177;180;185;191;194;198;202;196;197;195
354770 SANTO ANASTACIO;3315;3232;3148;3053;2946;2848;2756;2675;2604;2537;2479;2443;2420;2391;2351;2299;2232;2150;2084
354780 SANTO ANDRE;103037;101998;101072;100242;99739;99618;99633;99767;100108;100264;100276;100366;100239;99725;98857;97604;96154;94638;92863
354790 SANTO ANTONIO DA ALEGRIA;992;986;980;970;959;955;955;958;962;966;971;982;994;1004;1008;1011;1005;1003;1000
354800 SANTO ANTONIO DE POSSE;3714;3681;3652;3612;3587;3575;3568;3564;3573;3575;3577;3586;3593;3588;3565;3535;3494;3462;3406
354805 SANTO ANTONIO DO ARACANGUA;1244;1234;1225;1208;1189;1178;1175;1178;1187;1196;1205;1214;1225;1230;1226;1212;1181;1150;1112
354810 SANTO ANTONIO DO JARDIM;988;968;945;926;904;883;866;856;847;839;830;828;830;826;821;808;793;776;761
354820 SANTO ANTONIO DO PINHAL;1279;1233;1186;1144;1110;1081;1062;1051;1041;1030;1023;1022;1023;1020;1012;992;969;948;925
354830 SANTO EXPEDITO;426;425;426;420;415;409;402;394;388;386;386;392;397;402;406;411;404;402;395
354840 SANTOPOLIS DO AGUAPEI;737;744;749;749;746;735;725;714;703;694;681;671;661;646;630;608;585;568;550
354850 SANTOS;56126;55660;55187;54578;53894;53273;52727;52317;52041;51683;51282;50954;50546;49965;49167;48082;46743;45292;43894
354860 SAO BENTO DO SAPUCAI;1768;1725;1689;1646;1612;1593;1580;1573;1572;1570;1570;1577;1578;1580;1568;1548;1514;1487;1448
354870 SAO BERNARDO DO CAMPO;128771;127292;125900;124485;123285;122449;121774;121286;121051;120565;119814;119022;117878;116263;114185;111584;108598;105647;102413
354880 SAO CAETANO DO SUL;17301;17372;17432;17448;17444;17509;17663;17914;18237;18553;18875;19245;19602;19907;20080;20055;19783;19394;18863
354890 SAO CARLOS;33643;33519;33406;33308;33292;33400;33559;33771;34052;34293;34526;34862;35165;35346;35389;35275;35070;34824;34349
354900 SAO FRANCISCO;430;428;421;415;401;385;373;361;350;343;333;327;322;313;309;300;286;277;267
354910 SAO JOAO DA BOA VISTA;12355;12227;12095;11956;11835;11763;11731;11727;11761;11787;11836;11949;12080;12178;12226;12202;12113;11979;11784
354920 SAO JOAO DAS DUAS PONTES;420;400;383;367;358;351;343;337;333;332;330;330;335;335;332;330;324;323;316
354925 SAO JOAO DE IRACEMA;253;253;256;258;256;257;257;261;262;261;264;267;269;271;270;270;264;263;260
354930 SAO JOAO DO PAU D'ALHO;288;277;267;256;249;247;246;246;246;245;250;255;262;269;272;274;269;269;263
354940 SAO JOAQUIM DA BARRA;7593;7579;7560;7520;7460;7409;7355;7320;7299;7273;7228;7180;7117;7026;6917;6770;6613;6444;6278
354950 SAO JOSE DA BELA VISTA;1797;1771;1750;1723;1695;1662;1624;1584;1549;1508;1465;1426;1381;1330;1282;1233;1192;1159;1122
354960 SAO JOSE DO BARREIRO;826;812;796;774;744;720;695;675;658;642;625;616;614;605;597;587;569;560;546
354970 SAO JOSE DO RIO PARDO;8037;7890;7746;7603;7468;7361;7284;7238;7218;7199;7200;7241;7296;7338;7339;7281;7160;7003;6841
354980 SAO JOSE DO RIO PRETO;56995;56892;56861;56901;57181;57727;58416;59214;60150;61006;61837;62827;63754;64455;64904;65084;65148;65160;64594
354990 SAO JOSE DOS CAMPOS;108667;107918;107210;106444;105863;105636;105604;105767;106176;106408;106525;106777;106815;106450;105647;104321;102639;100812;98609
354995 SAO LOURENCO DA SERRA;2684;2618;2551;2493;2450;2430;2424;2424;2437;2445;2450;2463;2476;2485;2478;2456;2416;2376;2316
355000 SAO LUIS DO PARAITINGA;1741;1682;1620;1558;1502;1456;1419;1389;1366;1341;1324;1317;1317;1311;1300;1281;1246;1208;1170
355010 SAO MANUEL;6850;6697;6543;6380;6222;6095;5989;5905;5838;5770;5708;5665;5626;5571;5494;5372;5225;5062;4909
355020 SAO MIGUEL ARCANJO;6541;6373;6202;6036;5892;5777;5686;5611;5555;5493;5431;5381;5330;5259;5173;5054;4920;4778;4644
355030 SAO PAULO;1916852;1893020;1868657;1842188;1816537;1795405;1776124;1759287;1746363;1731135;1714483;1701224;1685042;1663353;1635383;1601075;1565073;1523268;1485534
355040 SAO PEDRO;5186;5116;5047;4982;4940;4929;4938;4964;5005;5044;5082;5136;5187;5220;5236;5212;5159;5094;4978
355050 SAO PEDRO DO TURVO;1368;1347;1322;1293;1265;1240;1219;1203;1191;1178;1168;1170;1176;1178;1173;1165;1146;1126;1103
355060 SAO ROQUE;13241;13046;12827;12564;12296;12077;11933;11852;11817;11781;11767;11807;11850;11859;11798;11630;11348;11002;10658
355070 SAO SEBASTIAO;13991;14009;14013;13977;13918;13882;13862;13868;13904;13919;13904;13888;13842;13733;13581;13362;13108;12841;12536
355080 SAO SEBASTIAO DA GRAMA;2111;2065;2019;1966;1910;1852;1797;1737;1686;1634;1586;1542;1502;1460;1411;1361;1310;1265;1223
355090 SAO SIMAO;2490;2468;2433;2386;2326;2264;2205;2154;2111;2061;2014;1962;1905;1840;1777;1708;1629;1555;1492
355100 SAO VICENTE;60829;60174;59470;58584;57575;56631;55765;55034;54445;53799;53121;52559;51920;51121;50102;48801;47252;45614;44085
355110 SARAPUI;1767;1744;1723;1693;1667;1644;1634;1633;1639;1638;1641;1647;1652;1647;1635;1613;1577;1546;1503
355120 SARUTAIA;688;676;670;658;646;631;619;607;594;585;573;565;558;552;543;536;527;523;520
355130 SEBASTIANOPOLIS DO SUL;370;379;388;392;399;402;405;411;417;420;429;438;444;452;453;453;442;437;427
355140 SERRA AZUL;1827;1812;1792;1765;1742;1719;1691;1670;1649;1624;1599;1574;1544;1507;1467;1427;1387;1359;1325
355150 SERRANA;7596;7536;7485;7446;7436;7458;7487;7516;7562;7586;7578;7548;7481;7376;7252;7109;6969;6852;6702
355160 SERRA NEGRA;3876;3832;3787;3742;3702;3679;3666;3665;3676;3682;3698;3730;3766;3790;3801;3792;3762;3717;3659
355170 SERTAOZINHO;18425;18366;18317;18281;18294;18387;18525;18692;18907;19083;19227;19373;19467;19476;19416;19283;19125;18959;18683
355180 SETE BARRAS;2908;2847;2786;2717;2649;2590;2534;2491;2447;2406;2362;2333;2305;2266;2221;2163;2097;2024;1964
355190 SEVERINIA;2916;2870;2830;2778;2728;2675;2627;2576;2530;2482;2436;2401;2368;2327;2279;2226;2165;2104;2046
355200 SILVEIRAS;1131;1107;1082;1056;1030;1009;995;982;976;962;956;952;954;945;937;926;910;894;874
355210 SOCORRO;5293;5279;5260;5229;5190;5157;5134;5128;5134;5135;5134;5145;5153;5145;5118;5063;4977;4879;4774
355220 SOROCABA;96712;95661;94738;94083;94091;94790;95843;97080;98562;99923;101266;102860;104338;105456;106201;106577;106825;106980;106073
355230 SUD MENNUCCI;1301;1276;1245;1218;1190;1166;1152;1139;1125;1116;1106;1101;1104;1098;1089;1077;1052;1027;1004
355240 SUMARE;43024;42904;42824;42767;42851;43105;43419;43779;44237;44579;44781;44896;44826;44543;44104;43520;42903;42351;41530
355250 SUZANO;52259;51271;50328;49465;48902;48710;48749;48914;49225;49484;49724;50080;50353;50448;50339;50003;49520;48969;48100
355255 SUZANAPOLIS;552;556;561;561;552;542;535;527;524;519;511;505;497;488;476;464;446;434;418
355260 TABAPUA;1638;1631;1631;1630;1621;1617;1609;1604;1603;1593;1584;1570;1546;1517;1483;1439;1383;1334;1282
355270 TABATINGA;2494;2486;2469;2447;2413;2387;2366;2351;2338;2330;2322;2329;2343;2350;2349;2333;2309;2281;2252
355280 TABOAO DA SERRA;45828;45731;45608;45413;45236;45152;45081;45037;45080;45013;44800;44498;44014;43337;42506;41554;40550;39638;38572
355290 TACIBA;988;981;972;962;948;942;940;941;948;955;965;975;992;1006;1014;1013;1002;995;983
355300 TAGUAI;1779;1832;1881;1922;1954;1977;1998;2021;2048;2068;2082;2096;2103;2100;2088;2072;2063;2061;2042
355310 TAIACU;1054;1019;983;949;915;890;866;852;834;818;809;809;812;813;808;800;788;771;761
355320 TAIUVA;780;764;749;732;720;711;707;706;702;703;707;716;725;736;739;740;729;719;704
355330 TAMBAU;3905;3844;3788;3718;3646;3576;3516;3471;3434;3393;3354;3330;3297;3253;3201;3128;3034;2941;2852
355340 TANABI;3307;3299;3285;3262;3236;3227;3232;3254;3285;3309;3347;3398;3463;3513;3540;3541;3506;3456;3390
355350 TAPIRAI;1926;1851;1777;1705;1636;1588;1552;1515;1488;1460;1438;1421;1404;1386;1359;1325;1289;1251;1215
355360 TAPIRATIBA;2202;2110;2026;1947;1870;1810;1760;1723;1691;1658;1630;1613;1598;1581;1554;1518;1464;1412;1360
355365 TAQUARAL;487;473;463;449;434;422;410;401;394;387;375;370;362;351;340;332;317;307;297
355370 TAQUARITINGA;9201;9066;8930;8771;8593;8430;8279;8147;8043;7926;7814;7721;7624;7498;7355;7170;6961;6732;6529
355380 TAQUARITUBA;4100;3993;3898;3811;3740;3696;3661;3634;3614;3591;3567;3555;3541;3512;3474;3427;3373;3322;3261
355385 TAQUARIVAI;1187;1157;1132;1110;1094;1093;1093;1100;1105;1113;1123;1139;1158;1171;1181;1195;1213;1227;1235
355390 TARABAI;1243;1237;1228;1212;1186;1159;1128;1110;1094;1079;1062;1054;1046;1038;1023;1005;977;955;929
355395 TARUMA;2297;2319;2340;2357;2360;2370;2383;2405;2433;2460;2478;2493;2499;2493;2475;2441;2387;2345;2282
355400 TATUI;19218;19053;18887;18719;18618;18608;18650;18725;18849;18945;19020;19127;19200;19205;19143;19011;18856;18670;18399
355410 TAUBATE;46622;46246;45889;45521;45253;45162;45171;45267;45467;45603;45691;45842;45911;45809;45520;45017;44361;43666;42757
355420 TEJUPA;1099;1059;1018;979;935;901;867;837;808;783;754;737;717;695;677;653;628;609;590
355430 TEODORO SAMPAIO;4297;4207;4112;4015;3923;3858;3808;3776;3760;3740;3729;3744;3764;3775;3766;3729;3656;3568;3477
355440 TERRA ROXA;1463;1459;1455;1443;1421;1394;1364;1335;1307;1280;1251;1223;1196;1165;1133;1098;1058;1023;993
355450 TIETE;5962;5954;5942;5914;5876;5835;5795;5755;5722;5687;5630;5577;5513;5424;5321;5206;5082;4960;4847
355460 TIMBURI;442;436;429;421;411;402;394;393;386;382;375;364;355;342;330;319;298;288;271
355465 TORRE DE PEDRA;379;373;367;356;345;337;325;313;304;293;286;283;282;281;279;275;271;265;259
355470 TORRINHA;1388;1370;1349;1336;1313;1301;1289;1285;1284;1282;1285;1298;1310;1321;1319;1314;1294;1274;1244
355475 TRABIJU;282;279;273;274;268;267;264;266;270;268;268;265;264;256;252;244;233;233;230
355480 TREMEMBE;6696;6645;6587;6532;6502;6514;6553;6614;6690;6760;6817;6877;6921;6934;6916;6860;6762;6688;6526
355490 TRES FRONTEIRAS;769;753;740;728;727;734;750;772;792;814;839;866;889;916;934;945;944;957;950
355495 TUIUTI;832;838;840;834;829;827;826;837;842;851;860;872;879;884;884;881;861;843;821
355500 TUPA;9278;9172;9066;8955;8834;8733;8653;8593;8556;8516;8486;8505;8533;8540;8511;8418;8277;8087;7909
355510 TUPI PAULISTA;1631;1597;1566;1535;1518;1514;1522;1538;1558;1582;1608;1641;1676;1711;1731;1736;1722;1712;1701
355520 TURIUBA;239;244;249;252;253;251;249;247;246;244;244;241;245;244;243;236;227;225;217
355530 TURMALINA;247;232;221;208;194;184;173;164;159;152;149;144;145;145;149;147;146;146;138
355535 UBARANA;1054;1057;1056;1048;1031;1017;998;985;971;959;949;937;922;907;892;872;850;829;806
355540 UBATUBA;15313;14952;14612;14319;14125;14057;14052;14078;14138;14187;14251;14366;14479;14541;14563;14528;14475;14391;14219
355550 UBIRAJARA;798;791;786;783;781;785;796;804;821;830;845;861;870;878;883;885;881;879;868
355560 UCHOA;1359;1353;1347;1340;1328;1328;1331;1335;1348;1359;1365;1372;1377;1371;1365;1348;1317;1289;1258
355570 UNIAO PAULISTA;246;254;257;264;265;268;265;264;267;267;265;267;265;267;268;269;267;273;278
355580 URANIA;1298;1281;1261;1237;1210;1183;1165;1153;1142;1135;1125;1127;1130;1132;1123;1108;1083;1050;1018
355590 URU;184;181;177;172;166;163;168;171;172;175;179;185;190;196;198;201;199;203;202
355600 URUPES;1726;1709;1696;1677;1653;1640;1631;1629;1635;1640;1648;1666;1689;1709;1720;1719;1707;1689;1661
355610 VALENTIM GENTIL;1626;1637;1643;1655;1671;1696;1724;1760;1807;1845;1887;1943;2000;2052;2096;2133;2153;2174;2168
355620 VALINHOS;15027;15164;15293;15379;15437;15517;15607;15731;15888;16021;16144;16291;16409;16471;16460;16363;16185;15974;15676
355630 VALPARAISO;3550;3555;3563;3563;3558;3557;3566;3583;3611;3630;3643;3651;3648;3629;3592;3528;3442;3367;3274
355635 VARGEM;1420;1417;1412;1403;1399;1405;1419;1437;1466;1488;1513;1551;1586;1619;1645;1660;1669;1680;1669
355640 VARGEM GRANDE DO SUL;6796;6755;6716;6654;6576;6502;6423;6347;6289;6221;6160;6115;6076;6020;5945;5847;5745;5620;5517
355645 VARGEM GRANDE PAULISTA;8040;8062;8080;8076;8067;8079;8100;8132;8186;8220;8241;8250;8235;8182;8099;7983;7835;7694;7504
355650 VARZEA PAULISTA;20048;19869;19693;19509;19357;19265;19198;19164;19168;19140;19080;19032;18934;18764;18523;18207;17856;17512;17088
355660 VERA CRUZ;1830;1784;1739;1690;1641;1597;1556;1526;1501;1473;1451;1438;1432;1421;1399;1368;1326;1284;1242
355670 VINHEDO;9249;9406;9548;9646;9717;9796;9894;10024;10183;10324;10454;10586;10693;10756;10764;10694;10542;10383;10038
355680 VIRADOURO;2982;2931;2881;2832;2794;2766;2745;2727;2718;2707;2690;2681;2672;2655;2627;2587;2547;2501;2457
355690 VISTA ALEGRE DO ALTO;1004;1028;1049;1069;1085;1096;1114;1134;1157;1180;1204;1234;1262;1289;1310;1320;1324;1326;1311
355695 VITORIA BRASIL;246;247;251;253;249;248;248;249;250;252;247;241;237;232;223;220;212;212;208
355700 VOTORANTIM;20115;19807;19512;19274;19158;19183;19264;19371;19520;19637;19730;19850;19922;19914;19844;19723;19608;19499;19265
355710 VOTUPORANGA;11472;11433;11396;11357;11339;11378;11460;11579;11734;11887;12057;12308;12572;12806;12984;13086;13134;13137;13043
355715 ZACARIAS;347;351;356;360;360;361;367;380;384;392;395;400;397;396;390;386;370;369;359
355720 CHAVANTES;2249;2201;2152;2106;2066;2036;2019;2004;1996;1985;1977;1967;1959;1943;1921;1886;1830;1781;1726
355730 ESTIVA GERBI;1736;1710;1684;1662;1646;1640;1637;1637;1643;1649;1656;1673;1693;1706;1715;1716;1704;1685;1664
