Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
353570 PARAISO;4133;4168;4206;4237;4257;4271;4285;4292;4299;4299;4292;4275;4264;4253;4240;4210;4174;4172;4154
353580 PARANAPANEMA;12246;12487;12707;12904;13063;13206;13312;13411;13488;13545;13589;13597;13595;13598;13589;13573;13554;13568;13557
353590 PARANAPUA;2643;2656;2675;2687;2700;2720;2742;2752;2765;2765;2761;2754;2734;2727;2705;2691;2667;2685;2684
353600 PARAPUA;7737;7706;7677;7656;7630;7619;7602;7578;7544;7492;7444;7365;7293;7218;7139;7043;6959;6898;6854
353610 PARDINHO;3697;3766;3833;3901;3967;4050;4143;4250;4347;4446;4546;4631;4727;4817;4911;4979;5024;5086;5120
353620 PARIQUERA-ACU;12845;12934;13023;13111;13185;13269;13330;13388;13422;13445;13447;13427;13399;13376;13344;13301;13262;13244;13254
353625 PARISI;1413;1412;1419;1425;1440;1472;1501;1543;1588;1633;1664;1703;1749;1800;1824;1869;1878;1930;1942
353630 PATROCINIO PAULISTA;8950;9078;9198;9301;9386;9483;9565;9646;9720;9783;9845;9877;9924;9973;10009;10043;10061;10096;10116
353640 PAULICEIA;4298;4384;4480;4562;4628;4701;4784;4884;4966;5052;5120;5176;5241;5299;5351;5390;5423;5484;5511
353650 PAULINIA;53553;56088;58578;60833;62739;64461;66100;67738;69349;70933;72463;73933;75425;76957;78418;79848;81283;82722;83260
353657 PAULISTANIA;1255;1257;1256;1265;1270;1283;1303;1323;1341;1361;1371;1391;1407;1416;1431;1431;1425;1448;1437
353660 PAULO DE FARIA;6180;6189;6202;6189;6163;6120;6062;5978;5893;5799;5701;5591;5478;5369;5254;5147;5033;4951;4889
353670 PEDERNEIRAS;29251;29705;30133;30489;30765;31014;31236;31433;31593;31726;31824;31869;31918;31962;31980;31964;31947;31936;31933
353680 PEDRA BELA;4073;4093;4121;4139;4161;4195;4228;4262;4294;4326;4343;4363;4385;4399;4414;4425;4421;4435;4442
353690 PEDRANOPOLIS;1850;1833;1814;1803;1799;1801;1812;1817;1820;1816;1819;1819;1819;1804;1794;1782;1758;1769;1770
353700 PEDREGULHO;11274;11319;11361;11386;11397;11412;11403;11387;11355;11311;11253;11161;11078;10987;10896;10792;10710;10641;10608
353710 PEDREIRA;29906;30448;30951;31324;31560;31723;31827;31894;31934;31927;31875;31765;31632;31511;31352;31172;30977;30812;30682
353715 PEDRINHAS PAULISTA;2125;2134;2143;2148;2147;2143;2131;2121;2100;2078;2053;2029;1997;1964;1931;1898;1853;1847;1827
353720 PEDRO DE TOLEDO;6683;6758;6849;6933;7011;7094;7169;7243;7308;7361;7394;7413;7418;7427;7427;7437;7441;7476;7548
353730 PENAPOLIS;41663;41901;42111;42260;42375;42501;42615;42699;42731;42723;42667;42572;42474;42383;42258;42110;41984;41883;41836
353740 PEREIRA BARRETO;18073;18037;18001;17932;17855;17782;17717;17628;17532;17409;17280;17124;16977;16816;16643;16458;16271;16091;15987
353750 PEREIRAS;4953;5053;5148;5228;5291;5353;5424;5489;5555;5605;5660;5699;5754;5806;5840;5877;5896;5952;5984
353760 PERUIBE;39019;39633;40231;40796;41312;41823;42312;42757;43147;43511;43829;44092;44347;44630;44854;45047;45232;45402;45349
353770 PIACATU;3653;3704;3743;3765;3789;3800;3813;3828;3835;3834;3833;3825;3817;3816;3796;3783;3746;3734;3710
353780 PIEDADE;37562;37768;37959;38107;38233;38351;38438;38481;38475;38430;38320;38131;37926;37720;37478;37215;36969;36731;36607
353790 PILAR DO SUL;18460;18681;18890;19071;19211;19335;19433;19508;19547;19570;19569;19530;19474;19430;19370;19291;19206;19141;19092
353800 PINDAMONHANGABA;104662;106359;107971;109379;110549;111655;112661;113566;114346;115023;115560;115953;116327;116734;117030;117289;117602;117952;118052
353810 PINDORAMA;10464;10597;10705;10765;10774;10750;10713;10657;10595;10523;10441;10350;10267;10189;10100;10007;9913;9836;9806
353820 PINHALZINHO;8726;8871;9008;9136;9242;9352;9464;9578;9667;9760;9842;9896;9944;10002;10045;10080;10111;10159;10181
353830 PIQUEROBI;2525;2525;2522;2517;2510;2503;2488;2468;2454;2435;2414;2389;2357;2327;2290;2258;2205;2193;2173
353850 PIQUETE;10582;10473;10368;10267;10164;10068;9954;9823;9673;9516;9352;9176;8995;8820;8635;8457;8309;8178;8107
353860 PIRACAIA;17885;18088;18277;18418;18509;18591;18637;18659;18677;18655;18611;18524;18427;18342;18223;18112;18003;17906;17841
353870 PIRACICABA;261572;264250;266964;269640;272591;275967;279467;282740;285732;288451;290859;292899;294923;297004;298821;300526;302405;304406;305178
353880 PIRAJU;20373;20411;20452;20473;20507;20553;20601;20625;20628;20606;20562;20485;20411;20347;20255;20138;20024;19932;19868
353890 PIRAJUI;16361;16580;16788;16920;16983;16996;16980;16952;16900;16832;16743;16621;16497;16379;16256;16114;15989;15879;15798
353900 PIRANGI;7580;7621;7658;7688;7702;7708;7710;7697;7687;7661;7632;7600;7571;7539;7493;7446;7398;7376;7349
353910 PIRAPORA DO BOM JESUS;10344;10656;10968;11246;11488;11709;11913;12113;12298;12480;12624;12747;12864;12990;13096;13194;13293;13408;13464
353920 PIRAPOZINHO;17402;17632;17846;18018;18122;18205;18255;18293;18309;18303;18274;18212;18142;18071;17984;17872;17758;17655;17575
353930 PIRASSUNUNGA;49949;50329;50667;50912;51089;51266;51411;51516;51572;51565;51506;51367;51230;51109;50922;50698;50492;50291;50156
353940 PIRATININGA;8298;8408;8514;8611;8715;8829;8969;9125;9282;9425;9566;9691;9831;9972;10107;10216;10295;10393;10461
353950 PITANGUEIRAS;24917;25330;25693;25966;26109;26170;26165;26124;26053;25955;25809;25620;25405;25196;24965;24703;24434;24181;24027
353960 PLANALTO;3060;3130;3185;3226;3250;3261;3259;3255;3244;3233;3210;3179;3151;3131;3096;3070;3031;3027;3010
353970 PLATINA;2159;2186;2208;2223;2231;2230;2230;2212;2191;2177;2144;2129;2106;2078;2052;2037;2001;2007;2000
353980 POA;78446;79410;80265;80839;81056;81071;80911;80663;80331;79910;79392;78755;78113;77487;76805;76083;75401;74723;74484
353990 POLONI;3586;3632;3674;3700;3716;3721;3733;3733;3737;3728;3714;3704;3701;3695;3681;3669;3646;3661;3663
354000 POMPEIA;14242;14385;14514;14604;14634;14641;14623;14599;14545;14480;14410;14311;14213;14119;14010;13902;13799;13730;13711
354010 PONGAI;2575;2557;2534;2506;2495;2487;2467;2450;2427;2404;2375;2345;2318;2292;2260;2239;2200;2204;2204
354020 PONTAL;27661;28643;29537;30198;30505;30576;30487;30350;30165;29961;29711;29405;29096;28795;28482;28165;27875;27609;27411
354025 PONTALINDA;2845;2878;2910;2928;2949;2952;2957;2956;2951;2939;2929;2914;2901;2888;2872;2859;2841;2847;2831
354030 PONTES GESTAL;1774;1777;1777;1771;1768;1761;1743;1737;1712;1693;1668;1641;1616;1595;1578;1554;1524;1532;1525
354040 POPULINA;3038;3014;2993;2977;2958;2952;2939;2927;2907;2881;2856;2833;2809;2787;2756;2727;2702;2703;2702
354050 PORANGABA;5386;5502;5612;5703;5795;5874;5970;6065;6161;6240;6315;6375;6434;6493;6538;6570;6586;6614;6612
354060 PORTO FELIZ;35130;35439;35767;36107;36496;36950;37416;37851;38244;38606;38912;39150;39380;39615;39811;39987;40165;40369;40453
354070 PORTO FERREIRA;37051;37331;37593;37785;37929;38076;38194;38277;38310;38308;38256;38141;38001;37871;37689;37479;37259;37051;36904
354075 POTIM;13197;13727;14241;14664;14928;15099;15215;15295;15364;15425;15459;15458;15456;15456;15452;15436;15412;15402;15399
354080 POTIRENDABA;10603;10722;10847;10961;11084;11213;11370;11514;11657;11779;11902;12007;12124;12240;12345;12454;12551;12686;12731
354085 PRACINHA;1836;2010;2187;2344;2414;2429;2409;2378;2358;2336;2294;2262;2240;2220;2197;2175;2132;2118;2107
354090 PRADOPOLIS;12014;12361;12679;12913;13008;13036;13009;12978;12918;12861;12785;12684;12596;12497;12398;12304;12203;12116;12073
354100 PRAIA GRANDE;169267;174546;179844;184921;189800;194695;199567;204350;209037;213613;218048;222279;226601;231066;235387;239668;244090;248515;250244
354105 PRATANIA;3165;3227;3291;3346;3396;3437;3481;3513;3542;3569;3597;3614;3632;3647;3668;3686;3695;3728;3739
354110 PRESIDENTE ALVES;3039;3024;3017;2997;2972;2947;2913;2874;2833;2785;2731;2688;2643;2607;2556;2516;2476;2474;2455
354120 PRESIDENTE BERNARDES;9962;9870;9789;9743;9748;9801;9865;9934;10004;10062;10100;10120;10141;10173;10181;10180;10168;10181;10205
354130 PRESIDENTE EPITACIO;30188;30341;30459;30493;30458;30384;30269;30107;29913;29689;29424;29102;28761;28426;28067;27691;27340;26987;26801
354140 PRESIDENTE PRUDENTE;150273;151532;152719;153720;154659;155673;156665;157504;158158;158628;158893;158928;158910;158874;158657;158343;158100;157899;157548
354150 PRESIDENTE VENCESLAU;28319;28327;28302;28198;28021;27810;27562;27290;26989;26662;26302;25919;25529;25139;24729;24308;23893;23498;23257
354160 PROMISSAO;25062;25410;25716;25921;26021;26057;26047;25999;25930;25832;25697;25524;25335;25152;24942;24716;24499;24288;24176
354165 QUADRA;2168;2202;2238;2264;2275;2294;2304;2315;2321;2327;2327;2320;2317;2316;2315;2308;2293;2307;2317
354170 QUATA;9026;9133;9224;9291;9335;9363;9386;9406;9401;9400;9375;9344;9314;9287;9253;9202;9160;9130;9122
354180 QUEIROZ;1795;1851;1909;1956;1997;2034;2067;2107;2142;2189;2213;2238;2262;2285;2310;2325;2323;2353;2359
354190 QUELUZ;7698;7880;8047;8152;8174;8118;8004;7855;7692;7526;7342;7145;6948;6752;6558;6406;6276;6194;6114
354200 QUINTANA;4148;4195;4245;4283;4322;4372;4424;4480;4531;4578;4620;4652;4695;4734;4768;4796;4802;4846;4840
354210 RAFARD;6171;6187;6208;6228;6259;6291;6322;6346;6356;6366;6360;6337;6338;6332;6310;6275;6243;6226;6195
354220 RANCHARIA;20999;21003;21004;20986;20980;20989;20983;20951;20899;20816;20697;20539;20367;20191;19999;19791;19592;19422;19368
354230 REDENCAO DA SERRA;2708;2698;2697;2695;2708;2733;2761;2782;2811;2841;2857;2870;2881;2886;2887;2894;2880;2893;2890
354240 REGENTE FEIJO;13087;13204;13316;13407;13486;13572;13650;13731;13794;13838;13866;13880;13883;13901;13888;13864;13825;13805;13765
354250 REGINOPOLIS;4773;5074;5378;5642;5781;5833;5845;5849;5854;5852;5841;5845;5842;5862;5868;5864;5848;5854;5864
354260 REGISTRO;38548;38665;38824;39031;39354;39758;40178;40562;40899;41199;41443;41609;41768;41937;42067;42175;42277;42375;42489
354270 RESTINGA;4503;4600;4676;4745;4783;4801;4811;4805;4793;4772;4742;4708;4677;4641;4606;4569;4517;4507;4495
354280 RIBEIRA;2246;2236;2230;2225;2223;2226;2233;2229;2215;2207;2186;2166;2148;2135;2116;2090;2062;2059;2046
354290 RIBEIRAO BONITO;8520;8595;8653;8682;8667;8629;8575;8512;8430;8343;8249;8137;8029;7924;7805;7697;7579;7490;7446
354300 RIBEIRAO BRANCO;13231;13116;13027;12986;13015;13102;13190;13271;13332;13376;13394;13374;13351;13327;13299;13253;13203;13170;13138
354310 RIBEIRAO CORRENTE;2939;2984;3023;3059;3090;3112;3133;3145;3162;3169;3176;3183;3182;3185;3182;3193;3176;3193;3210
354320 RIBEIRAO DO SUL;3192;3186;3178;3173;3173;3179;3178;3188;3182;3179;3170;3163;3158;3141;3129;3109;3072;3063;3054
354323 RIBEIRAO DOS INDIOS;1506;1515;1517;1522;1513;1505;1491;1487;1476;1459;1445;1425;1399;1383;1354;1331;1295;1294;1283
354325 RIBEIRAO GRANDE;5284;5288;5295;5307;5319;5341;5362;5371;5374;5373;5358;5335;5312;5297;5266;5237;5191;5165;5142
354330 RIBEIRAO PIRES;85036;85636;86174;86511;86664;86722;86699;86580;86371;86073;85693;85195;84700;84220;83653;83049;82486;81935;81663
354340 RIBEIRAO PRETO;430106;437853;445287;451748;457392;463005;468598;473989;478973;483530;487607;491097;494607;498222;501292;503985;506663;509392;510299
354350 RIVERSUL;4393;4328;4266;4222;4196;4176;4152;4125;4092;4049;4000;3950;3905;3852;3799;3749;3689;3662;3649
354360 RIFAINA;2423;2423;2426;2434;2452;2477;2517;2553;2594;2625;2648;2672;2697;2717;2738;2755;2745;2775;2774
354370 RINCAO;7535;7541;7539;7527;7485;7436;7369;7289;7190;7090;6987;6861;6740;6615;6498;6375;6249;6155;6080
354380 RINOPOLIS;7050;7023;6998;6961;6920;6882;6839;6790;6730;6658;6589;6507;6420;6339;6248;6152;6067;6016;5968
354390 RIO CLARO;134305;135829;137274;138466;139474;140443;141336;142099;142706;143171;143474;143586;143673;143789;143760;143655;143641;143657;144256
354400 RIO DAS PEDRAS;20610;21118;21603;21983;22238;22425;22577;22699;22805;22883;22929;22932;22935;22937;22922;22885;22841;22821;22795
354410 RIO GRANDE DA SERRA;31588;32213;32788;33223;33484;33626;33697;33723;33710;33662;33573;33430;33276;33125;32945;32741;32524;32317;32235
354420 RIOLANDIA;7469;7627;7776;7892;7964;8006;8036;8044;8065;8061;8055;8029;8009;7992;7971;7938;7896;7861;7847
354425 ROSANA;15654;15322;15018;14760;14557;14396;14229;14040;13834;13611;13378;13126;12863;12609;12355;12097;11846;11623;11481
354430 ROSEIRA;6852;6937;7018;7097;7163;7228;7290;7345;7402;7439;7477;7506;7542;7584;7598;7623;7638;7676;7692
354440 RUBIACEA;1882;1914;1944;1957;1969;1972;1970;1972;1972;1963;1952;1940;1918;1905;1892;1875;1847;1859;1847
354450 RUBINEIA;1923;1941;1961;1973;1990;2015;2046;2085;2124;2166;2193;2225;2246;2280;2299;2322;2306;2332;2329
354460 SABINO;3662;3668;3672;3669;3655;3642;3619;3594;3568;3533;3501;3466;3427;3400;3357;3318;3272;3250;3241
354470 SAGRES;1692;1689;1680;1680;1681;1683;1686;1680;1681;1672;1666;1654;1651;1644;1628;1616;1595;1601;1604
354480 SALES;3659;3707;3745;3795;3832;3880;3936;3990;4037;4076;4112;4138;4161;4189;4208;4225;4223;4240;4248
354490 SALES OLIVEIRA;7414;7505;7594;7660;7708;7760;7803;7845;7877;7903;7921;7918;7923;7924;7924;7914;7896;7896;7895
354500 SALESOPOLIS;10802;10906;11005;11087;11125;11160;11170;11163;11131;11098;11035;10938;10842;10746;10638;10523;10411;10322;10267
354510 SALMOURAO;3303;3339;3368;3387;3397;3402;3404;3397;3390;3373;3355;3329;3301;3279;3242;3215;3174;3180;3172
354515 SALTINHO;4958;5035;5108;5169;5220;5269;5312;5362;5397;5434;5467;5487;5513;5543;5567;5580;5580;5609;5616
354520 SALTO;75476;76540;77652;78798;80108;81613;83214;84792;86320;87786;89158;90402;91645;92917;94100;95226;96370;97551;97864
354530 SALTO DE PIRAPORA;28225;28657;29084;29444;29739;30012;30255;30468;30644;30787;30882;30938;30979;31027;31046;31045;31059;31086;31113
354540 SALTO GRANDE;6044;6064;6094;6118;6129;6145;6165;6184;6192;6185;6179;6154;6140;6125;6099;6057;6010;5990;5978
354550 SANDOVALINA;2516;2574;2621;2660;2678;2686;2678;2673;2659;2648;2624;2604;2582;2562;2539;2515;2477;2481;2474
354560 SANTA ADELIA;10173;10248;10315;10354;10365;10368;10364;10334;10299;10242;10187;10106;10027;9955;9867;9781;9682;9621;9583
354570 SANTA ALBERTINA;3962;3972;3979;3990;4004;4018;4034;4055;4061;4071;4076;4076;4077;4085;4081;4079;4072;4096;4099
354580 SANTA BARBARA D'OESTE;137830;138586;139236;139586;139650;139627;139487;139202;138767;138173;137392;136385;135338;134299;133140;131946;130852;129806;129203
354600 SANTA BRANCA;9792;9843;9891;9917;9937;9966;9986;9993;9981;9962;9930;9875;9824;9765;9693;9611;9535;9462;9400
354610 SANTA CLARA D'OESTE;1440;1445;1444;1453;1463;1480;1498;1519;1539;1555;1571;1602;1619;1637;1653;1674;1671;1705;1708
354620 SANTA CRUZ DA CONCEICAO;2750;2773;2805;2831;2849;2860;2871;2874;2883;2881;2882;2872;2861;2851;2835;2819;2784;2780;2786
354625 SANTA CRUZ DA ESPERANCA;1316;1326;1338;1345;1356;1365;1367;1375;1389;1391;1395;1391;1391;1389;1392;1385;1363;1377;1374
354630 SANTA CRUZ DAS PALMEIRAS;21294;21660;21979;22199;22283;22302;22252;22193;22095;21970;21817;21621;21420;21221;21009;20783;20566;20363;20258
354640 SANTA CRUZ DO RIO PARDO;30791;31013;31216;31374;31516;31672;31818;31930;32005;32057;32077;32068;32067;32067;32031;31968;31907;31862;31837
354650 SANTA ERNESTINA;4171;4161;4153;4153;4169;4201;4246;4289;4320;4349;4370;4386;4401;4414;4425;4431;4412;4412;4387
354660 SANTA FE DO SUL;20527;20696;20869;21047;21255;21515;21788;22043;22273;22487;22691;22863;23052;23239;23403;23552;23717;23903;23946
354670 SANTA GERTRUDES;14586;15103;15598;16002;16281;16488;16639;16786;16904;17011;17094;17154;17214;17270;17318;17350;17376;17425;16734
354680 SANTA ISABEL;35681;36233;36750;37164;37466;37714;37913;38062;38177;38245;38251;38203;38149;38096;38008;37896;37790;37698;37665
354690 SANTA LUCIA;6053;6111;6148;6168;6146;6101;6036;5950;5872;5773;5668;5548;5431;5316;5204;5097;4996;4928;4886
354700 SANTA MARIA DA SERRA;3712;3774;3828;3879;3900;3911;3899;3896;3885;3860;3836;3795;3751;3713;3676;3645;3602;3596;3582
354710 SANTA MERCEDES;1935;1936;1937;1949;1952;1965;1983;1995;2006;2014;2019;2017;2008;2006;1994;1983;1955;1968;1958
354720 SANTANA DA PONTE PENSA;1187;1167;1151;1140;1128;1114;1107;1102;1096;1088;1081;1073;1069;1062;1044;1033;1007;1015;1016
354730 SANTANA DE PARNAIBA;72131;74961;77790;80489;82988;85435;87870;90310;92739;95148;97535;99882;102297;104821;107270;109680;112079;114515;115386
354740 SANTA RITA D'OESTE;1823;1799;1784;1768;1763;1765;1762;1757;1762;1755;1754;1741;1735;1725;1723;1716;1687;1699;1688
354750 SANTA RITA DO PASSA QUATRO;19017;19015;18985;18908;18780;18632;18478;18297;18096;17879;17652;17401;17158;16917;16669;16405;16152;15925;15803
354760 SANTA ROSA DE VITERBO;16776;16978;17150;17257;17279;17263;17221;17156;17068;16966;16840;16683;16533;16381;16218;16050;15893;15764;15717
354765 SANTA SALETE;1005;1013;1020;1014;1011;1015;1025;1022;1027;1029;1032;1038;1048;1056;1061;1069;1055;1078;1076
354770 SANTO ANASTACIO;14703;14703;14688;14632;14529;14402;14242;14074;13881;13684;13461;13214;12966;12722;12466;12202;11939;11702;11536
354780 SANTO ANDRE;500846;502286;503914;505726;508471;512256;516340;519968;523044;525613;527645;529073;530484;531970;532905;533597;534498;535521;536159
354790 SANTO ANTONIO DA ALEGRIA;4378;4408;4431;4451;4466;4473;4487;4498;4519;4515;4520;4513;4509;4509;4495;4480;4457;4462;4443
354800 SANTO ANTONIO DE POSSE;14368;14603;14830;15030;15216;15404;15588;15744;15898;16030;16140;16206;16280;16349;16406;16457;16511;16585;16610
354805 SANTO ANTONIO DO ARACANGUA;5550;5602;5657;5684;5708;5740;5761;5775;5793;5809;5810;5801;5796;5776;5765;5730;5699;5682;5661
354810 SANTO ANTONIO DO JARDIM;4310;4290;4272;4269;4266;4277;4284;4293;4302;4287;4271;4248;4218;4199;4174;4149;4122;4119;4111
354820 SANTO ANTONIO DO PINHAL;4548;4575;4615;4649;4692;4746;4801;4847;4893;4933;4960;4962;4966;4968;4965;4948;4922;4921;4902
354830 SANTO EXPEDITO;1898;1918;1937;1945;1956;1960;1974;1980;1989;1997;2000;1995;1983;1977;1970;1957;1925;1930;1911
354840 SANTOPOLIS DO AGUAPEI;2986;3032;3062;3086;3092;3081;3056;3030;3000;2969;2933;2883;2841;2792;2751;2705;2659;2654;2645
354850 SANTOS;299793;299190;298515;297633;296833;296277;295730;294891;293732;292288;290596;288634;286724;284865;282730;280524;278521;276620;275712
354860 SAO BENTO DO SAPUCAI;7371;7381;7403;7423;7469;7530;7599;7664;7715;7767;7805;7816;7832;7843;7845;7842;7824;7830;7827
354870 SAO BERNARDO DO CAMPO;577249;581864;586145;589434;591958;594428;596568;598173;599150;599523;599236;598140;596977;595899;594184;592131;590220;588305;586609
354880 SAO CAETANO DO SUL;105884;106240;106591;106905;107287;107818;108391;108884;109257;109567;109804;109988;110238;110529;110727;110927;111231;111644;111859
354890 SAO CARLOS;158865;161106;163277;165220;167037;168920;170790;172553;174158;175565;176775;177733;178666;179609;180370;181075;181894;182801;183061
354900 SAO FRANCISCO;1932;1919;1908;1905;1896;1890;1875;1856;1851;1834;1810;1779;1762;1739;1710;1682;1639;1631;1619
354910 SAO JOAO DA BOA VISTA;59701;60150;60586;60995;61429;61924;62424;62867;63245;63557;63789;63939;64081;64219;64292;64322;64376;64453;64400
354920 SAO JOAO DAS DUAS PONTES;1835;1838;1838;1844;1846;1852;1855;1861;1847;1842;1824;1816;1806;1794;1775;1762;1725;1727;1715
354925 SAO JOAO DE IRACEMA;1265;1272;1269;1267;1269;1277;1262;1260;1259;1253;1248;1245;1239;1235;1236;1230;1210;1223;1225
354930 SAO JOAO DO PAU D'ALHO;1458;1453;1444;1441;1436;1435;1429;1436;1434;1431;1425;1424;1419;1414;1403;1392;1369;1373;1365
354940 SAO JOAQUIM DA BARRA;33402;33747;34061;34299;34478;34638;34772;34870;34927;34949;34932;34870;34813;34755;34661;34546;34436;34327;34290
354950 SAO JOSE DA BELA VISTA;5841;5873;5897;5917;5922;5920;5902;5870;5832;5776;5726;5668;5600;5532;5464;5401;5340;5296;5266
354960 SAO JOSE DO BARREIRO;2819;2831;2825;2834;2847;2854;2844;2833;2819;2791;2763;2729;2696;2666;2628;2587;2550;2540;2519
354970 SAO JOSE DO RIO PARDO;37905;38018;38109;38110;38054;37972;37865;37716;37527;37286;37007;36672;36341;36014;35668;35331;35044;34800;34659
354980 SAO JOSE DO RIO PRETO;292044;295441;298835;302100;305589;309510;313567;317391;320877;324073;326978;329577;332206;334875;337198;339413;341867;344514;345180
354990 SAO JOSE DOS CAMPOS;460323;467377;473987;479353;483428;487006;490155;492893;495129;496881;498109;498721;499326;500030;500237;500255;500507;500850;500765
354995 SAO LOURENCO DA SERRA;9767;9934;10094;10243;10359;10479;10596;10702;10801;10892;10967;11019;11074;11138;11181;11206;11237;11276;11247
355000 SAO LUIS DO PARAITINGA;7412;7438;7453;7465;7470;7465;7455;7438;7402;7365;7311;7233;7159;7076;6998;6911;6817;6745;6674
355010 SAO MANUEL;27772;27970;28143;28245;28280;28287;28249;28177;28067;27926;27749;27537;27316;27102;26879;26650;26439;26248;26180
355020 SAO MIGUEL ARCANJO;22599;22689;22786;22866;22951;23059;23146;23203;23234;23231;23201;23122;23035;22949;22841;22721;22585;22465;22412
355030 SAO PAULO;8350822;8417078;8476868;8519457;8546969;8569813;8585583;8592782;8590279;8578830;8557004;8523235;8486710;8451705;8408545;8362476;8324685;8274668;8258096
355040 SAO PEDRO;21465;21732;22012;22283;22578;22923;23285;23631;23964;24275;24545;24769;24987;25210;25412;25593;25784;25995;26013
355050 SAO PEDRO DO TURVO;4982;5010;5031;5053;5062;5072;5082;5080;5073;5057;5047;5020;5001;4979;4950;4915;4871;4852;4832
355060 SAO ROQUE;55763;56758;57644;58275;58577;58681;58622;58511;58317;58066;57736;57341;56942;56556;56127;55697;55330;54998;54924
355070 SAO SEBASTIAO;51471;52825;54102;55166;55942;56552;57063;57522;57921;58266;58554;58752;58947;59145;59279;59386;59487;59596;59676
355080 SAO SEBASTIAO DA GRAMA;8900;8876;8843;8807;8749;8682;8590;8472;8338;8198;8054;7882;7725;7574;7408;7260;7121;7015;6941
355090 SAO SIMAO;10136;10170;10205;10219;10208;10189;10158;10111;10052;9968;9886;9776;9669;9557;9452;9327;9200;9089;9033
355100 SAO VICENTE;241450;243859;245996;247438;248114;248443;248458;248220;247714;246932;245854;244420;242944;241521;239874;238150;236531;234946;234554
355110 SARAPUI;6022;6121;6231;6322;6420;6514;6605;6687;6757;6829;6881;6919;6956;6983;7007;7026;7045;7083;7104
355120 SARUTAIA;2524;2514;2502;2498;2507;2517;2534;2540;2550;2552;2561;2556;2548;2541;2529;2519;2487;2492;2478
355130 SEBASTIANOPOLIS DO SUL;2100;2139;2167;2194;2192;2192;2187;2171;2160;2142;2123;2109;2099;2077;2059;2047;2022;2027;2019
355140 SERRA AZUL;7472;7842;8219;8525;8730;8889;9013;9142;9280;9408;9518;9605;9693;9787;9863;9909;9929;9956;9985
355150 SERRANA;27487;28071;28634;29116;29529;29915;30276;30614;30918;31202;31453;31654;31848;32050;32225;32364;32498;32631;32693
355160 SERRA NEGRA;18193;18372;18543;18704;18863;19043;19218;19387;19539;19658;19759;19823;19891;19957;20005;20038;20076;20138;20149
355170 SERTAOZINHO;79335;80572;81771;82836;83824;84823;85809;86728;87556;88314;88979;89547;90104;90693;91188;91620;92089;92568;92718
355180 SETE BARRAS;9113;9061;9031;9008;8988;9000;9002;8989;8966;8932;8889;8828;8781;8732;8671;8610;8538;8484;8461
355190 SEVERINIA;11011;11192;11353;11463;11502;11504;11465;11404;11332;11250;11147;11011;10875;10735;10595;10453;10315;10216;10149
355200 SILVEIRAS;3933;3966;4000;4033;4070;4115;4157;4193;4213;4237;4255;4259;4258;4256;4250;4236;4213;4216;4206
355210 SOCORRO;25434;25679;25913;26093;26245;26411;26570;26695;26805;26873;26930;26951;26972;26988;26982;26958;26938;26942;26930
355220 SOROCABA;416933;424864;432742;440223;447658;455503;463504;471284;478696;485689;492175;498039;503885;509845;515305;520477;525789;531272;532947
355230 SUD MENNUCCI;5451;5466;5468;5466;5454;5445;5438;5415;5389;5363;5321;5271;5224;5178;5126;5073;5014;4985;4951
355240 SUMARE;171843;175570;179166;182306;184968;187472;189844;192068;194127;196021;197722;199197;200684;202225;203558;204787;206038;207275;207866
355250 SUZANO;187441;190572;193708;196687;199590;202548;205416;208092;210547;212800;214795;216469;218113;219816;221340;222778;224329;225936;226685
355255 SUZANAPOLIS;2264;2303;2345;2383;2409;2417;2429;2437;2434;2426;2419;2409;2397;2387;2373;2357;2326;2329;2315
355260 TABAPUA;8031;8097;8152;8184;8191;8179;8169;8150;8121;8092;8050;7995;7940;7883;7824;7756;7694;7646;7630
355270 TABATINGA;10326;10479;10616;10713;10760;10774;10750;10724;10692;10636;10584;10494;10419;10333;10253;10166;10101;10051;10012
355280 TABOAO DA SERRA;175347;179263;183020;186270;188885;191211;193304;195245;197006;198580;199907;200921;201882;202902;203706;204368;205013;205612;206043
355290 TACIBA;3958;4002;4036;4075;4111;4144;4176;4201;4228;4251;4269;4284;4300;4307;4312;4317;4308;4320;4305
355300 TAGUAI;7031;7305;7563;7790;7937;8062;8167;8273;8372;8460;8547;8619;8696;8778;8842;8908;8961;9034;9055
355310 TAIACU;4099;4130;4161;4185;4191;4201;4200;4194;4175;4156;4128;4094;4060;4018;3975;3922;3877;3856;3834
355320 TAIUVA;3931;3919;3909;3909;3926;3967;4029;4105;4187;4256;4328;4395;4470;4549;4618;4674;4703;4742;4781
355330 TAMBAU;16156;16161;16158;16141;16093;16064;15994;15901;15791;15666;15520;15346;15182;15021;14844;14670;14508;14376;14296
355340 TANABI;17125;17213;17275;17337;17375;17423;17468;17484;17482;17470;17437;17382;17339;17287;17233;17157;17095;17068;17030
355350 TAPIRAI;5576;5558;5550;5552;5572;5605;5640;5656;5665;5662;5657;5631;5610;5575;5541;5517;5480;5470;5458
355360 TAPIRATIBA;9387;9403;9414;9414;9388;9353;9286;9210;9120;9017;8901;8761;8615;8472;8328;8183;8055;7947;7876
